price,ratingCount,avg_rating
2999,0,0
699,0,0
999,0,0
599,0,0
699,0,0
2999,0,0
2999,0,0
2999,0,0
1999,0,0
2999,0,0
2999,0,0
1999,0,0
2199,0,0
1899,0,0
2999,0,0
2399,12,4.5
1999,0,0
2999,0,0
2999,0,0
2199,0,0
4500,0,0
13000,0,0
13000,0,0
14000,0,0
13000,0,0
7600,0,0
11000,0,0
4500,0,0
8000,0,0
4500,0,0
9400,0,0
8800,0,0
7600,0,0
7600,0,0
6600,0,0
6600,0,0
4500,0,0
4500,0,0
2195,13,4.076923077
1799,0,0
1499,0,0
8999,0,0
8999,5,3.4
8999,0,0
1499,131,4.221374046
2999,22,4.590909091
2999,6,4.333333333
2499,15,4.2
2999,34,4.529411765
2199,0,0
1299,36,4
3398,5,4.6
3998,0,0
4398,0,0
3098,0,0
3698,0,0
4350,0,0
3499,5,4.8
4599,0,0
3398,0,0
3398,3,5
3499,0,0
4599,0,0
4599,0,0
3798,0,0
3199,0,0
2598,0,0
3999,8,3.75
499,20,3.85
2499,0,0
6669,0,0
3329,0,0
3290,0,0
1940,0,0
1990,0,0
1940,0,0
2424,345,4.104347826
1299,0,0
1999,0,0
2699,0,0
2899,0,0
799,0,0
799,0,0
799,0,0
1999,0,0
1199,0,0
3299,0,0
2899,2,3.5
2899,0,0
1799,0,0
2399,0,0
1599,0,0
3399,5,5
2999,0,0
3299,4,4.25
2799,3,3.666666667
5000,0,0
5599,0,0
5349,0,0
6699,0,0
7349,0,0
6999,0,0
7999,0,0
5001,0,0
5001,0,0
5001,0,0
2990,0,0
6999,0,0
2490,0,0
2890,0,0
2590,0,0
2890,0,0
2190,0,0
1790,18,3
1499,28,4.5
999,37,4.378378378
1699,432,4.263888889
1399,0,0
699,0,0
1499,14,3.928571429
1499,19,4.578947368
999,5,4.6
1499,0,0
1199,0,0
1299,0,0
1299,0,0
4850,0,0
4850,0,0
4850,0,0
1872,0,0
1213,0,0
1213,0,0
4300,0,0
4413,0,0
4850,0,0
1213,0,0
2599,0,0
2999,45,3.777777778
2699,83,3.771084337
2699,0,0
2699,0,0
2699,0,0
1999,11,3.636363636
1999,27,3.777777778
3599,0,0
2999,0,0
2399,0,0
2219,6076,3.977123107
6999,0,0
6599,53,3.603773585
6999,21,3.904761905
6999,8,4.125
6999,18,4.5
2199,0,0
5999,0,0
6499,15,3.2
6999,0,0
6999,0,0
6999,0,0
6999,0,0
6999,0,0
6999,0,0
6999,0,0
6999,0,0
6999,0,0
1999,10,4.6
1999,0,0
1999,0,0
1999,16,4.25
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
3599,0,0
7999,0,0
5999,0,0
8999,5,2.6
4999,0,0
7999,164,3.975609756
7999,0,0
7999,0,0
7999,0,0
7999,0,0
3200,0,0
3200,0,0
3200,0,0
2550,0,0
899,0,0
700,0,0
1100,0,0
1100,0,0
899,12,4.5
949,0,0
899,0,0
750,15,3.866666667
750,0,0
899,4,4.5
999,0,0
1799,0,0
2599,0,0
999,0,0
1299,0,0
2499,0,0
2499,0,0
1999,0,0
2499,3,3.666666667
2499,3,4.666666667
2499,4,5
1599,0,0
2799,0,0
2799,0,0
2799,0,0
2499,0,0
2799,0,0
2799,0,0
3700,0,0
3700,0,0
3700,0,0
600,0,0
600,0,0
2299,12,4.583333333
3199,0,0
3299,0,0
3199,0,0
4299,0,0
1299,0,0
1999,0,0
3799,0,0
4099,0,0
2899,0,0
1899,0,0
1499,0,0
4199,0,0
3899,0,0
3099,0,0
2199,0,0
3999,0,0
1799,0,0
1575,0,0
1149,0,0
4500,3,4.333333333
3065,11,4.727272727
3065,7,4.714285714
1349,0,0
1349,0,0
1149,0,0
1149,0,0
1799,0,0
1149,0,0
4500,0,0
4500,0,0
6190,5,4.2
12955,0,0
26599,0,0
26000,0,0
26000,0,0
17000,0,0
6475,0,0
6475,0,0
13249,0,0
6475,0,0
6475,0,0
6475,0,0
6475,0,0
6475,0,0
1999,10,3.2
2399,5,2
1999,17,4.352941176
1899,0,0
1400,0,0
2799,0,0
2100,0,0
2599,7,4.714285714
1754,0,0
3000,0,0
1599,0,0
1599,0,0
8270,0,0
10558,0,0
8835,0,0
8835,0,0
8655,0,0
19752,12,3.75
6245,0,0
8650,0,0
3645,0,0
3645,0,0
3645,0,0
3905,0,0
6055,0,0
3645,0,0
12020,0,0
8680,0,0
7680,0,0
7600,0,0
8480,0,0
12880,0,0
7000,0,0
11680,6,3.666666667
8760,0,0
6300,0,0
7000,0,0
3199,0,0
3399,0,0
3099,0,0
3099,0,0
3099,0,0
2499,0,0
2699,0,0
2899,0,0
2899,0,0
2899,0,0
3199,0,0
3799,0,0
3699,0,0
5099,0,0
2999,0,0
2799,0,0
2199,0,0
3299,0,0
2399,0,0
3199,0,0
2999,0,0
3999,0,0
3199,0,0
2799,0,0
2199,0,0
1999,0,0
3899,0,0
2799,0,0
2599,0,0
2899,0,0
5299,0,0
3299,0,0
2799,0,0
2999,0,0
2699,0,0
2699,0,0
2899,0,0
3199,0,0
1799,0,0
1999,0,0
3099,0,0
1799,0,0
2699,0,0
2699,0,0
2299,0,0
1599,0,0
2699,0,0
2495,0,0
2195,0,0
4295,0,0
1995,0,0
2295,0,0
3995,0,0
3995,0,0
7985,0,0
7985,0,0
9085,0,0
9985,0,0
9185,0,0
9085,0,0
8385,0,0
9985,0,0
7985,0,0
9185,0,0
8995,0,0
3495,0,0
3295,0,0
3295,0,0
2295,2,5
3699,5,5
1399,109,4.137614679
1799,43,4.162790698
1399,0,0
1499,0,0
799,15,3.866666667
1299,15,4.533333333
1299,22,4.454545455
1049,0,0
1049,8,4
799,2,3
799,0,0
799,34,4.088235294
699,81,4.172839506
799,0,0
799,0,0
799,8,3.75
799,0,0
799,70,3.914285714
1299,11,4.363636364
899,45,4.622222222
999,0,0
799,10,4
799,8,3.75
699,16,4.25
799,6,4.333333333
899,0,0
799,0,0
1049,0,0
799,0,0
1299,0,0
3999,16,4.125
3499,0,0
3499,0,0
2999,0,0
2399,0,0
2499,0,0
2079,18,3.944444444
2349,11,4.181818182
2439,0,0
2349,0,0
2250,0,0
3699,0,0
2499,479,4.321503132
1699,440,4.545454545
4499,5,4.6
4399,35,4.428571429
1699,15,4.333333333
5999,0,0
4999,8,4.375
1999,0,0
1999,20,4.05
1999,0,0
1999,0,0
2999,0,0
4499,0,0
1999,0,0
3999,0,0
1299,8,3.875
899,60,4.483333333
899,0,0
999,0,0
1799,0,0
1099,10,3.8
3899,5,4.8
1299,22,4.181818182
2799,27,4.222222222
1499,0,0
2699,0,0
2699,13,4.538461538
2699,7,3.857142857
1699,0,0
899,0,0
3499,14,4.071428571
1099,0,0
2599,0,0
2599,2,3
1399,10,4.5
1199,0,0
1199,12,4.916666667
999,0,0
1299,0,0
999,0,0
1899,6,4.5
1899,9,4.666666667
1899,0,0
1499,0,0
1899,0,0
3999,14,4
2299,10,4.6
2199,11,4
3299,0,0
2299,29,3
3299,25,4.52
1799,13,4.384615385
2799,9,4.111111111
1699,11,3.545454545
2399,16,3.5
2599,0,0
2499,0,0
1599,0,0
2599,7,3
2399,6,3.833333333
3499,0,0
2599,0,0
2399,2,4
2799,0,0
2599,7,3.714285714
2599,0,0
1599,0,0
2399,3,4.666666667
2399,0,0
4499,12,4.166666667
1499,0,0
1499,0,0
1399,0,0
1499,0,0
1499,0,0
1499,0,0
1499,0,0
1299,0,0
2499,190,4.136842105
2499,97,3.896907216
1299,46,3.47826087
2490,0,0
2190,20,3.7
2890,55,4.563636364
3190,12,4
3190,8,4.25
3199,0,0
1699,0,0
3399,0,0
3399,0,0
3399,0,0
3399,0,0
3699,0,0
2099,25,4.4
2499,0,0
1899,0,0
3499,0,0
2199,0,0
2699,0,0
3999,0,0
2699,0,0
4499,0,0
1599,16,4.875
2599,5,4.8
2799,0,0
2699,0,0
2299,0,0
499,0,0
499,0,0
499,0,0
499,0,0
1899,0,0
2399,0,0
1899,5,4.4
1599,0,0
2799,5,5
1499,0,0
2499,0,0
1590,0,0
2399,0,0
2936,0,0
3263,0,0
3263,0,0
1999,18,4.055555556
2499,13,4.153846154
2549,22,4.454545455
1699,65,3.846153846
3399,0,0
5699,0,0
2099,6,3.833333333
3199,0,0
3799,0,0
2499,0,0
2799,5,3.4
2499,0,0
1299,0,0
1699,7,5
2099,0,0
2449,0,0
1199,0,0
1099,0,0
2199,6,3
749,0,0
1849,0,0
2299,0,0
3199,0,0
3449,4,3
2799,0,0
1599,11,2.181818182
1299,23,4.130434783
1895,0,0
2295,0,0
2145,0,0
2095,0,0
3300,41,4.292682927
2999,0,0
2599,0,0
1899,0,0
2799,0,0
2499,0,0
2299,0,0
2899,0,0
2899,0,0
2299,0,0
2499,0,0
2499,0,0
2399,11,3.909090909
2999,0,0
2799,0,0
2599,2,3.5
2599,10,2.4
2495,0,0
3199,0,0
2799,0,0
3099,0,0
2399,2,4.5
2799,0,0
8198,0,0
6098,0,0
6298,0,0
6098,0,0
5898,0,0
2798,0,0
3398,0,0
4198,0,0
1998,0,0
9398,0,0
13898,0,0
7398,0,0
3398,0,0
6998,0,0
7198,0,0
899,0,0
1599,0,0
1299,0,0
1599,11,3.727272727
999,14,4.5
1299,0,0
799,9,3.888888889
1799,0,0
2499,0,0
2499,0,0
2199,0,0
2199,0,0
2199,0,0
2400,0,0
2400,0,0
2400,0,0
1800,0,0
2900,0,0
2900,0,0
2500,0,0
2900,0,0
2500,0,0
1939,0,0
864,0,0
1887,0,0
1500,0,0
2299,0,0
1699,0,0
2499,0,0
2999,0,0
3999,0,0
4999,15,4
3999,0,0
4999,0,0
2382,281,3.679715302
6449,0,0
5299,0,0
5299,0,0
5299,0,0
6449,0,0
6449,0,0
5900,0,0
5800,0,0
5500,0,0
7000,0,0
6500,0,0
2299,65,3.815384615
2299,0,0
2299,6,3.5
1399,0,0
2099,0,0
2299,0,0
2099,0,0
2799,6,3.666666667
1499,0,0
1999,0,0
1999,5,2.8
1699,29,4.206896552
1699,0,0
1699,0,0
1699,0,0
1599,0,0
1299,0,0
1299,0,0
7299,5,5
10425,0,0
7355,0,0
7019,0,0
7019,0,0
7355,0,0
9049,0,0
9049,0,0
9049,0,0
1999,0,0
1999,0,0
1499,0,0
1899,0,0
1899,0,0
2499,0,0
2499,0,0
2799,18,4
2499,0,0
2499,0,0
1799,0,0
1799,0,0
1899,23,4.652173913
8666,0,0
6206,14,4
20063,0,0
12453,0,0
4806,0,0
12128,0,0
7751,2,1.5
2099,0,0
2099,0,0
1699,0,0
1299,0,0
1899,0,0
1699,4,4
2499,11,3.636363636
1899,0,0
1999,0,0
1999,0,0
1999,0,0
599,0,0
599,0,0
599,0,0
2250,11,3.363636364
2250,3,3.666666667
2950,0,0
1850,0,0
1750,0,0
2250,0,0
2250,10,3.6
1400,0,0
22200,0,0
19999,0,0
18999,0,0
47999,0,0
19999,0,0
19999,0,0
1299,0,0
1199,0,0
1250,28,4.5
1750,0,0
1250,0,0
1250,0,0
1199,0,0
1399,0,0
1599,0,0
1399,0,0
1399,0,0
1399,0,0
1399,0,0
1399,0,0
599,0,0
599,0,0
2499,0,0
2499,14,4.285714286
2499,0,0
999,5,2.6
1650,0,0
1999,45,3.933333333
1999,0,0
2350,22,3.954545455
2350,0,0
2500,0,0
2500,0,0
1999,0,0
3250,4,4.25
2350,0,0
2500,0,0
1799,0,0
2250,0,0
2350,0,0
2350,0,0
1500,0,0
2500,0,0
2350,0,0
1899,0,0
2499,0,0
2999,0,0
3999,13,4.384615385
2198,11,3.272727273
2499,0,0
2499,7,3.714285714
1599,0,0
2999,0,0
1899,0,0
2649,0,0
899,29,4.413793103
899,49,4.448979592
999,20,3.75
1249,0,0
1249,244,4.225409836
1899,134,3.850746269
1199,0,0
2299,0,0
2099,0,0
1699,16,3.625
1699,15,4
1299,0,0
1199,88,3.613636364
1299,0,0
1999,0,0
2999,0,0
1749,7,4
2999,0,0
2999,0,0
9998,0,0
2995,0,0
1999,0,0
1999,22,4.045454545
2499,13,3.384615385
2199,31,3.935483871
2399,10,4.6
2999,13,4
2999,0,0
2599,0,0
1799,0,0
2599,0,0
3299,0,0
1999,0,0
3299,0,0
3299,0,0
3299,0,0
2799,0,0
3299,0,0
2599,431,3.77262181
3299,21,3.666666667
2490,0,0
3449,9,3.111111111
2799,2,3
1599,0,0
1999,143,3.811188811
7999,0,0
10250,25,3.96
8250,5,3.6
7400,9,4.222222222
3999,0,0
3995,0,0
3999,0,0
5199,0,0
3999,0,0
1700,0,0
3999,9,4.555555556
4500,0,0
6500,0,0
6500,0,0
5339,0,0
2169,7,4.714285714
2999,0,0
2649,0,0
2649,0,0
2649,0,0
2649,0,0
2649,0,0
6500,0,0
3999,0,0
3999,0,0
1899,0,0
1999,0,0
1999,0,0
3999,0,0
3999,0,0
3999,0,0
2299,0,0
3999,0,0
3999,0,0
3999,0,0
2299,0,0
3999,0,0
3999,0,0
3999,0,0
2699,0,0
1099,0,0
1099,0,0
6045,15,3.6
4645,5,4.8
4645,4,3.5
4645,12,4.5
4645,7,4.142857143
2895,0,0
2545,0,0
2545,3,2
3845,0,0
2945,0,0
2195,0,0
3545,2,4.5
6245,0,0
3795,2,4
2795,5,4
4645,0,0
3599,0,0
3599,0,0
3599,5,4
2199,0,0
2499,0,0
2099,0,0
3999,0,0
4499,0,0
3599,0,0
1299,0,0
5199,27,4.555555556
1799,0,0
4499,0,0
2399,0,0
1799,0,0
1799,7,4.428571429
1399,8,4.25
1999,7,4.714285714
1999,20,4.65
1299,25,4.2
7500,0,0
3900,0,0
2499,0,0
1999,0,0
1999,0,0
2999,0,0
1999,0,0
2499,0,0
2499,0,0
2499,0,0
2499,0,0
2999,0,0
2999,0,0
2499,0,0
2499,0,0
2999,0,0
2499,0,0
2999,0,0
2999,0,0
1399,0,0
2399,0,0
1499,0,0
1499,0,0
1899,0,0
2499,0,0
2199,0,0
2199,0,0
2099,0,0
2599,0,0
1999,0,0
1599,0,0
2299,0,0
1599,28,4.75
1299,0,0
1499,0,0
499,10,4.3
449,14,4.357142857
849,14,4.5
999,0,0
449,0,0
1999,0,0
1999,0,0
1999,0,0
2999,0,0
2999,0,0
2599,0,0
1799,37,4
2900,0,0
2650,0,0
2400,0,0
2700,0,0
3800,0,0
6000,0,0
6000,0,0
5900,0,0
5900,0,0
4400,0,0
7200,0,0
7200,0,0
4700,0,0
8200,0,0
4300,0,0
4700,0,0
3800,0,0
5900,0,0
4700,0,0
6000,0,0
6600,0,0
7200,0,0
7200,0,0
7200,0,0
7600,0,0
6000,0,0
4300,0,0
7200,0,0
2999,0,0
4751,0,0
6501,0,0
1299,15,4.333333333
899,22,4.181818182
1499,0,0
1299,5,5
2499,0,0
2099,22,4.318181818
1299,12,3.916666667
1699,86,4.255813953
1699,24,3.416666667
1699,0,0
1499,64,4.5625
1299,6,4.166666667
1299,7,4.142857143
1299,0,0
1899,0,0
1299,7,5
2199,0,0
1199,0,0
1650,0,0
1650,0,0
1650,5,3.2
1950,0,0
5100,0,0
1099,0,0
1790,0,0
699,0,0
1900,11,4.545454545
2499,0,0
1499,0,0
1499,0,0
1999,0,0
1499,0,0
12099,0,0
4999,0,0
7399,0,0
5699,0,0
4899,0,0
4299,0,0
3299,0,0
5999,0,0
2599,0,0
5799,0,0
2199,0,0
3999,0,0
2199,0,0
2399,0,0
5190,0,0
1299,0,0
1295,3,4.333333333
2979,0,0
2299,0,0
2699,0,0
2799,0,0
1599,0,0
1799,0,0
2569,0,0
1999,0,0
1999,0,0
2999,0,0
1599,15,4.133333333
2599,0,0
2599,0,0
1599,9,4.444444444
1599,0,0
2599,0,0
1599,6,4
2090,63,4.142857143
2090,58,4.086206897
2490,0,0
1495,0,0
698,1,2
3600,0,0
1425,0,0
2100,0,0
2100,0,0
3600,0,0
3600,0,0
3600,0,0
3600,0,0
3600,0,0
3600,0,0
2100,0,0
2100,0,0
2100,0,0
2100,0,0
2100,0,0
699,0,0
699,6,3.5
799,0,0
699,12,4.083333333
799,9,4.111111111
699,0,0
699,5,4
699,12,2.833333333
699,3,3.666666667
799,67,3.955223881
899,4,2.5
899,0,0
649,0,0
1599,0,0
2899,0,0
3499,0,0
3599,0,0
4099,0,0
2699,0,0
1299,0,0
1699,0,0
3999,0,0
2099,0,0
1959,6,4.5
1999,0,0
2599,3,2.666666667
1999,22,4.136363636
4999,0,0
6999,0,0
6999,0,0
4999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
1699,0,0
4599,0,0
4599,0,0
4599,0,0
7499,0,0
4599,0,0
3099,0,0
799,0,0
799,0,0
2599,0,0
1490,0,0
2290,0,0
399,19,4
799,0,0
3999,12,4.166666667
2999,10,4
5999,0,0
1299,0,0
2999,0,0
3290,0,0
3290,0,0
4999,0,0
1624,0,0
1699,0,0
999,0,0
999,0,0
1999,1,4
1999,0,0
799,0,0
1299,0,0
599,14,4.214285714
2499,0,0
2499,0,0
7500,0,0
9500,0,0
8900,0,0
3500,0,0
18000,0,0
18000,0,0
30000,0,0
15000,0,0
30000,0,0
19000,0,0
22000,0,0
21000,0,0
15000,0,0
1299,0,0
1899,0,0
2199,7,3.571428571
2292,5,2.2
2395,10,3.8
1499,19,4.789473684
1499,0,0
1499,11,4.727272727
2399,5,3.2
9385,0,0
6885,0,0
5545,0,0
2492,2600,3.7
1950,0,0
5999,0,0
2499,0,0
2099,0,0
2599,0,0
1999,0,0
2499,4,4.5
17472,0,0
20041,0,0
9421,0,0
7599,0,0
7599,10,4.1
7679,0,0
16632,0,0
11228,0,0
8167,0,0
2299,0,0
2099,0,0
2499,0,0
2099,0,0
2499,0,0
2499,0,0
2499,0,0
1049,29,3.896551724
999,23,3
1049,14,3.928571429
2199,0,0
1699,0,0
2899,0,0
2299,3,4.666666667
3299,0,0
2699,0,0
999,0,0
999,0,0
1199,747,3.884872825
2850,0,0
2850,0,0
2850,0,0
2850,0,0
1665,3,4.666666667
891,6,4.5
2699,23,4.304347826
2699,15,4.2
1299,0,0
699,0,0
499,0,0
999,0,0
1699,0,0
1399,4,3.25
699,7,4.714285714
699,0,0
1299,0,0
1399,7,4
1299,0,0
1899,0,0
1099,0,0
699,1,5
4499,32,4.5
4199,19,4.631578947
4699,0,0
4699,0,0
4499,6,4
4199,15,4.533333333
2399,0,0
2199,0,0
1499,0,0
1499,5,4.8
799,0,0
1800,0,0
3500,0,0
3285,0,0
2199,0,0
599,11,4.545454545
1298,0,0
999,0,0
649,6,4.833333333
599,5,4.6
598,14,4.357142857
598,0,0
5298,47,4.085106383
4598,47,3.893617021
5998,0,0
1499,20,4.55
3899,0,0
1699,0,0
1299,0,0
899,0,0
699,0,0
2399,0,0
1399,0,0
1399,14,4.285714286
2500,0,0
2399,8,3.875
5999,61,3.852459016
1399,7,3.714285714
1399,0,0
1499,0,0
1499,0,0
990,0,0
1499,7,4
5499,0,0
2509,0,0
1859,0,0
3559,0,0
1399,0,0
2319,0,0
4560,0,0
2319,0,0
1465,0,0
17445,0,0
27589,0,0
13509,0,0
17363,0,0
15849,5,3.2
13468,0,0
5990,0,0
13990,0,0
10920,0,0
1799,18,3.722222222
2559,102,3.87254902
1599,0,0
1799,18,4.222222222
1729,40,4.275
3389,0,0
2499,0,0
999,0,0
2840,0,0
3570,0,0
2299,0,0
6900,0,0
6900,0,0
5200,5,4.6
4500,257,4.26848249
6900,0,0
599,0,0
1999,95,4.010526316
1699,0,0
1999,13,3.692307692
2499,0,0
2499,0,0
1999,20,4.55
1999,8,3.875
1499,0,0
3499,23,4.304347826
1899,0,0
1799,6,4.833333333
1599,26,3.692307692
1599,0,0
1499,0,0
1499,5,4.6
1899,0,0
1799,0,0
1599,0,0
1399,18,4.277777778
1799,0,0
1699,9,4.444444444
1799,0,0
1399,0,0
1999,2,2
1699,0,0
1799,15,4.2
1599,13,4.230769231
1499,10,4.1
1399,0,0
1399,6,4.833333333
1899,0,0
1699,0,0
1799,0,0
1899,0,0
1899,0,0
1899,5,3.4
1899,4,4.5
1899,0,0
1999,0,0
1999,2,3.5
2299,3,4.333333333
1999,5,3.4
1999,0,0
1999,9,3.777777778
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
1999,0,0
2499,0,0
2499,3,3.666666667
2499,0,0
999,8,3.5
1499,2,2
1799,5,4
1499,5,3.2
1399,0,0
1499,0,0
1499,0,0
1699,3,4.333333333
1499,0,0
1599,0,0
1699,0,0
1499,0,0
1499,0,0
1799,4,4.25
1699,0,0
1499,0,0
1499,9,3.222222222
1799,0,0
1799,0,0
1699,0,0
1799,0,0
1499,0,0
1499,0,0
1799,0,0
1899,0,0
1999,0,0
1499,24,3.166666667
2199,0,0
11999,5,3.8
11999,0,0
11999,0,0
11999,0,0
9999,0,0
11999,0,0
11999,0,0
11999,0,0
3499,0,0
1499,0,0
1999,0,0
1999,0,0
1499,0,0
1499,0,0
1999,0,0
1999,0,0
3999,0,0
2999,0,0
2099,0,0
3699,0,0
1599,17,3.823529412
1699,8,3.125
1799,0,0
2999,0,0
4699,0,0
3999,0,0
2999,0,0
1749,224,4.339285714
2999,86,4.209302326
3499,23,4.47826087
3999,15,4.8
1999,0,0
1999,0,0
3499,43,4.395348837
3999,5,4
3999,33,3.848484848
3499,33,4.393939394
1399,0,0
3499,29,4.413793103
2899,0,0
2495,0,0
2299,0,0
4799,0,0
4799,0,0
4995,2,4.5
4995,0,0
4499,0,0
4499,0,0
4499,0,0
4499,0,0
3699,0,0
4499,0,0
4799,0,0
2299,0,0
2699,0,0
4199,0,0
3799,0,0
3699,0,0
2199,0,0
4199,0,0
2499,0,0
3499,0,0
2399,0,0
9999,0,0
9999,0,0
9999,0,0
1999,0,0
1499,0,0
6999,0,0
5999,0,0
21999,0,0
2499,20,3.75
2499,0,0
2499,0,0
2499,0,0
16900,0,0
2900,0,0
3900,4,3
6900,0,0
10999,0,0
16999,0,0
7999,0,0
13999,0,0
5999,0,0
10999,0,0
10999,5,4.8
10999,0,0
5999,0,0
5999,0,0
3499,0,0
11625,0,0
1399,10,4.3
5999,6,4.833333333
2399,0,0
2399,0,0
2399,0,0
2399,0,0
2399,0,0
2199,0,0
2399,0,0
1999,0,0
1999,0,0
2599,0,0
2599,0,0
1799,0,0
599,0,0
599,0,0
599,0,0
2099,0,0
2099,0,0
2279,15,3.866666667
3999,3,4
3499,37,4.162162162
3499,18,4.333333333
2279,0,0
1999,9,4.111111111
1999,22,4.181818182
1499,0,0
3599,0,0
1799,134,4.365671642
1599,30,3.666666667
1599,0,0
7999,0,0
7999,0,0
5500,0,0
5500,0,0
3559,28,4.142857143
9999,0,0
3299,0,0
5298,0,0
3998,0,0
2099,0,0
3599,0,0
1499,0,0
1899,0,0
1999,0,0
2100,0,0
2100,0,0
2500,0,0
2100,7,4.142857143
2100,0,0
2100,0,0
2100,0,0
2100,0,0
2100,0,0
5700,0,0
5700,0,0
5700,0,0
1799,0,0
2199,0,0
2199,0,0
2199,0,0
1799,0,0
1999,0,0
1599,0,0
1899,0,0
1098,0,0
1499,148,3.878378378
5997,0,0
5997,0,0
5997,0,0
5997,0,0
5997,0,0
5997,0,0
5997,0,0
5997,0,0
2999,109,4.311926606
4450,0,0
2500,0,0
3000,10,2.9
2500,0,0
2500,0,0
4320,0,0
4320,0,0
3190,0,0
1595,0,0
555,0,0
3599,0,0
2599,0,0
2599,0,0
2599,0,0
893,0,0
2079,0,0
2079,0,0
2079,0,0
1699,0,0
1399,8,4.375
1699,0,0
3200,0,0
2200,57,4.263157895
1950,0,0
3999,0,0
2999,0,0
2999,0,0
1790,0,0
2990,5,4.4
999,0,0
999,7,3.714285714
999,10,3.9
1899,32,4.21875
1899,12,3.583333333
1999,6,4
1499,0,0
1499,17,3.941176471
1499,5,4.6
1299,7,3.571428571
1499,13,3.615384615
875,0,0
1159,0,0
1499,0,0
829,0,0
1159,0,0
649,10,4.8
499,43,4.465116279
2849,0,0
2599,8,4
2099,0,0
2350,0,0
2499,5,4.4
1999,0,0
2849,0,0
1699,0,0
1199,4,4.5
19997,0,0
10830,0,0
9997,0,0
9497,0,0
11163,0,0
8997,0,0
9997,0,0
10830,0,0
8997,0,0
9997,0,0
13330,0,0
8997,0,0
9663,0,0
13330,0,0
6998,0,0
15998,6,4.666666667
19998,0,0
19999,0,0
1499,119,4.201680672
1499,14,4.714285714
1499,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
3999,0,0
1999,6,4.5
1999,5,4.4
1579,0,0
1669,0,0
2199,0,0
2199,0,0
1699,0,0
1699,0,0
2029,0,0
1469,0,0
1999,0,0
1799,0,0
1699,0,0
2999,0,0
2999,0,0
1999,0,0
1558,22,4.227272727
699,1153,4.306157849
1299,28,4.571428571
1899,0,0
2099,25,4.36
3499,0,0
3999,0,0
5999,7,3.285714286
4349,0,0
5899,0,0
2499,393,4.020356234
1499,0,0
1499,0,0
1199,11,4.727272727
1199,12,3.416666667
1999,0,0
1099,32,4.1875
3999,10,4.3
2499,16,3.1875
1285,0,0
1899,69,4.289855072
1950,0,0
1950,0,0
1850,0,0
1699,0,0
2299,0,0
3999,8,4.375
3299,0,0
1299,0,0
1999,0,0
1599,0,0
2199,0,0
2499,3,4
1100,0,0
9399,0,0
9999,0,0
7999,0,0
9999,0,0
1559,0,0
1995,0,0
855,0,0
1310,52,4.346153846
2900,396,3.896464646
3599,0,0
999,7,3.714285714
2065,6,3.333333333
1750,8,4.375
2065,11,4.454545455
2065,0,0
4250,0,0
15385,0,0
1799,0,0
2199,0,0
2199,0,0
2199,0,0
1599,6,4
1999,0,0
3499,0,0
3499,0,0
2500,0,0
4099,0,0
2999,202,4.282178218
2799,1890,4.265079365
4200,0,0
249,0,0
2599,0,0
1790,21,3.952380952
1790,23,3.565217391
2590,59,3.966101695
2195,31,4.322580645
3999,20,4
1499,0,0
3999,23,3.565217391
1499,0,0
1499,0,0
5999,0,0
4099,0,0
1890,4,2.75
2490,0,0
2199,0,0
9699,0,0
5349,31,4.516129032
7599,0,0
1599,0,0
1899,3,5
2499,0,0
1299,0,0
22499,0,0
999,0,0
990,0,0
1999,8,3.75
1299,0,0
2799,8,3.5
2099,551,4.257713249
3899,22,4
1999,0,0
3999,0,0
3000,0,0
1299,20,4.35
3499,0,0
3899,0,0
3499,0,0
3499,0,0
3499,0,0
3499,0,0
5592,0,0
6800,0,0
6999,48,3.854166667
1899,0,0
2699,0,0
2290,0,0
2699,0,0
2399,8,4.125
10500,0,0
18340,0,0
1299,615,4.351219512
3600,0,0
1600,0,0
2800,0,0
6999,0,0
6999,0,0
1749,0,0
1699,0,0
1399,0,0
1199,0,0
2299,0,0
3999,0,0
1799,0,0
1799,0,0
2999,20,4.15
2999,25,4.44
1499,33,4.424242424
799,12,4.166666667
499,8,4.375
499,11,4.454545455
1099,12,4.083333333
1099,7,4.142857143
1099,0,0
1699,0,0
1699,0,0
2200,0,0
2599,0,0
1999,0,0
1299,0,0
1299,0,0
2290,10,3.6
2275,10,4.4
2275,9,3.111111111
2490,7,3.857142857
2875,9,4.555555556
3075,2,5
999,0,0
999,0,0
1099,6,5
999,10,4.5
699,7,4.285714286
1299,0,0
1499,44,4.227272727
2997,15,4.4
3497,0,0
3497,11,4.454545455
1300,0,0
1300,0,0
1300,0,0
1300,0,0
1300,0,0
1300,0,0
1300,5,4.2
1795,0,0
2795,5,3.6
2495,0,0
1499,0,0
3000,0,0
3000,0,0
3250,0,0
3950,0,0
1899,0,0
1599,0,0
1599,0,0
1599,0,0
1599,0,0
1599,0,0
1599,0,0
1599,5,4
1999,0,0
1999,0,0
2280,0,0
2280,3,2
7500,0,0
2280,0,0
3850,0,0
3850,0,0
